9315,Peter Pan,J.M. Barrie/Tim Curry,4.08,743564529,9.78074E+12,eng,5,46,7,10/05/06,Simon  Schuster Audio,
9316,The Full Matilda,David Haynes,4,767915690,9.78077E+12,eng,384,46,5,05/11/04,Broadway Books,{}
9317,The New Rules of High School,Blake Nelson,3.54,142402427,9.78014E+12,en-US,224,46,2,09/09/04,Speak,"{'Fiction', 'Newspapers'}"
9318,How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,4.17,761143696,9.78076E+12,eng,192,46,7,11/16/2006,Workman Publishing Company,{}
9319,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9.78039E+12,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers,"{'CHILDREN', 'Fiction', 'FICTION', 'History', 'Prejudices', 'Fiction', 'Prejudices'}"
9320,Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,3.82,1561643424,9.78156E+12,eng,185,45,9,01/01/05,Pineapple Press,"{'Biography', 'Journalists', 'Cats', 'Anecdotes'}"
9321,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,517052253,9.78052E+12,eng,0,45,1,6/24/1987,Random House Value Publishing,{}
9322,Mark Rothko,Diane Waldman/Bernard Malamud,4.04,810915871,9.78081E+12,eng,296,45,2,09/01/78,Harry N. Abrams,{'Biography'}
9323,Il genio dei numeri,Sylvia Nasar/Carlo Capararo/Sergio Mancini/Roberta Zuppet,4.13,8817128716,9.78882E+12,ita,442,45,5,02/01/02,Rizzoli,"{'Mathematics', 'Schizophrenics', 'Mathematics', 'Nobelprijzen', 'Schizophrenia', 'Mathématiciens'}"
9324,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,3.8,816639825,9.78082E+12,eng,248,45,9,11/10/03,Univ Of Minnesota Press,{'Travel'}
9325,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,618391134,9.78062E+12,eng,2264,45,0,11/02/06,Houghton Mifflin Harcourt,
9326,Time for Revolution,Antonio Negri/Matteo Mandarini,3.7,826479316,9.78083E+12,eng,271,45,2,05/01/05,Bloomsbury Academic,{'Globalization'}
9327,Eugene Onegin  Vol. II (Commentary),Alexander Pushkin/Vladimir Nabokov,4.38,691019045,9.78069E+12,eng,1056,45,3,1/21/1991,Princeton University Press,"{'Russia', 'Poverty', 'History', 'Poverty', 'Poverty'}"
9328,Dans les coulisses du musée,Kate Atkinson/Jean Bourdier,3.96,2253144908,9.78225E+12,fre,410,45,4,9/23/1998,Le Livre de Poche,
9329,Codebreakers' Victory: How the Allied Cryptographers Won World War II,Hervie Haufler,4.18,451209796,9.78045E+12,eng,352,45,3,11/04/03,NAL Trade,{}
9330,Song of Cthulhu: Tales of the Spheres Beyond Sound,Stephen Mark Rainey/H.P. Lovecraft/Ramsey Campbell/Edward P. Berglund/Fred Chappel/Caitlín R. Kiernan/Thomas F. Montelone/E.A. Lustig/Brian McNaughton/William R. Trotter,3.67,1568821174,9.78157E+12,eng,211,45,4,12/03/05,Chaosium,
9331,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,701176814,9.7807E+12,en-GB,370,45,10,06/02/05,Chatto  Windus,{'Fiction'}
9332,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Ana Alcaina,3.84,8497939204,9.7885E+12,spa,286,45,3,3/30/2006,DEBOLS!LLO,"{'Computers', 'Secuestro', 'Merveilleux', 'Genius', 'Demonology', 'Lemurs', 'Demonology', 'Computers', 'Fairies', 'Ocultismo', 'Demonology', 'Magie', 'Leprechauns', 'Romans', 'Fiction'}"
9333,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,312405545,9.78031E+12,eng,826,44,3,1/21/2004,Bedford Books,{'Readers'}
9334,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham/Frank J. Moore/D. Streamer,3.86,486402185,9.78049E+12,eng,64,44,10,6/19/2013,Dover Publications,{}
9335,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.5,970016417,9.78097E+12,eng,160,44,3,09/01/00,Starcatcher Press,
9336,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson,4.21,080282966X,9.7808E+12,en-US,330,44,10,11/01/06,William B. Eerdmans Publishing Company,"{'Homosexualité', 'Droit', 'Christianity'}"
9337,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3.8,3499222507,9.7835E+12,ger,218,44,2,08/01/98,Rowohlt Tb,
9338,Introduction to World Religions,Christopher Partridge,3.78,800637143,9.7808E+12,eng,495,44,4,3/24/2005,Augsburg Fortress Publishing,{'Religions'}
9339,Sor Juana: Or  the Traps of Faith,Octavio Paz/Margaret Sayers Peden,4.22,674821068,9.78067E+12,eng,547,44,6,01/02/90,Belknap Press,{}
9340,A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease,Carl Hiaasen/Edward Asner,4.45,375410465,9.78038E+12,eng,9,44,1,01/04/00,Random House Audio,
9341,Ohio Class (Silent Service #5),H. Jay Riker,3.84,60524391,9.78006E+12,eng,416,44,4,7/25/2006,Avon,{}
9342,Experimental Phenomenology: An Introduction,Don Ihde,3.73,887061990,9.78089E+12,eng,155,44,1,6/30/1986,State University of New York Press,{'Phenomenology'}
9343,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,3.66,783554605,34406054602,eng,168,44,4,09/01/99,Time Life Medical,
9344,Mystic River,Dennis Lehane,4.18,593047508,9.78059E+12,eng,401,44,3,03/05/01,Bantam Press,"{'Fiction', 'Investigation', 'Mystery', 'Krimi', 'Police'}"
9345,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,1887953795,9.78189E+12,eng,96,44,0,04/01/03,Alderac Entertainment Group (AEG),
9346,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,714530484,9.78071E+12,eng,276,44,1,03/04/00,Marion Boyars Publishers,{}
9347,Eugene Onegin: A Novel in Verse,Alexander Pushkin/Douglas R. Hofstadter,4.09,465020941,9.78047E+12,eng,224,44,7,09/11/00,Basic Books,"{'Poetry', 'Russia', 'Fiction'}"
9348,His Excellency (Les Rougon-Macquart  #6),Émile Zola/Andrew Moore/Ernest Alfred Vizetelly,3.7,1595690557,9.7816E+12,eng,364,44,9,9/28/2006,MONDIAL,{'Fiction'}
9349,Runny Babbit Book and Abridged CD,Shel Silverstein/Dennis Locorriere,4.12,61130478,9.78006E+12,en-US,96,44,6,9/26/2006,HarperCollins,{}
9350,The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,691027498,9.78069E+12,en-US,246,44,5,06/02/96,Princeton University Press,"{'Christianity', 'Christianisme', 'Christianisme'}"
9351,The Return of the Native,Thomas Hardy/Phillip Mallett,3.86,393927873,9.78039E+12,eng,552,44,5,2/14/2006,W. W. Norton & Company,{'Villages'}
9352,Tara Road,Maeve Binchy,3.9,752864777,9.78075E+12,eng,656,44,6,03/02/06,Orion (an Imprint of The Orion Publishing Group Ltd ),"{'Friendship', 'Friendship'}"
9353,The Centurions (The Centurions  #1),Damion Hunter,4.14,345296915,9.78035E+12,eng,384,44,7,11/12/81,Ballantine Books,{'Fiction'}
9354,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,1401209416,9.7814E+12,eng,144,44,8,3/29/2006,DC Comics,{}
9355,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,4.08,156000598,9.78016E+12,eng,404,44,7,4/15/1994,Mariner Books,{'Biography'}
9356,A Million Little Pieces of Feces,Python Bonkers,3.56,1411677315,9.78141E+12,en-US,256,43,6,02/10/06,Lulu.com,{}
9357,Men Are from Mars  Women Are from Venus,John Gray,3.55,006123205X,9.78006E+12,eng,2,43,3,04/03/07,HarperAudio,"{'Mariage', 'Mariage', 'Zweierbeziehung', 'Nonfiction', 'Matrimonio', 'Histoire', 'Zweierbeziehung'}"
9358,The Avalanche Handbook,David McClung/Peter Schaerer,4.07,898868092,9.7809E+12,eng,342,43,1,10/12/06,Mountaineers Books,{}
9359,The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,4.3,694524980,9.78069E+12,en-US,4,43,6,05/08/01,Caedmon,
9360,Eddie's Valuable Property,Carolyn Haywood,4.09,688320147,9.78069E+12,eng,192,43,3,03/01/75,William Morrow & Company,{}
9361,The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,1598870548,9.7816E+12,en-US,6,43,15,8/28/2006,HighBridge Company,{}
9362,O Historiador,Elizabeth Kostova,3.78,857302710X,9.78857E+12,por,544,43,3,8/19/2005,Suma de Letras Brasileiras,
9363,Dante's Inferno,Dante Alighieri/Mark Musa,4,253209307,9.78025E+12,eng,432,43,6,6/22/1995,Indiana University Press,"{'Esperanto', 'Sin', 'Classics', 'Knowledge', 'Inferno', 'History', 'Bilingual', 'Purgatory', 'Illustrations', 'Bibliography', 'Adaptations', 'Translations', 'Esperanto'}"
9364,Things Fall Apart: An Adapted Classic,Chinua Achebe,3.66,130235016,9.78013E+12,eng,113,43,0,4/17/2000,Globe,"{'Fiction', 'Fiction'}"
9365,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,4.06,618111204,9.78062E+12,eng,48,43,21,2/26/2001,HMH Books for Young Readers,{}
9366,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,8501011207,9.7885E+12,por,134,43,2,4/15/1995,Record,"{'Naufragios', 'Survival', 'Marins', 'Biography', 'Travel', 'Marins'}"
9367,Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,192751166,9.78019E+12,en-GB,160,43,4,3/22/2001,Oxford University Press  USA,{}
9368,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),Richard A. Knaak,3.91,441014453,9.78044E+12,en-GB,288,43,4,9/26/2006,Ace,{}
9369,Love and War: Tales  Volume Three (Dragonlance: Tales),Margaret Weis/Tracy Hickman,3.87,078693770X,9.78079E+12,eng,368,43,0,06/01/05,Wizards of the Coast,{'Fiction'}
9370,Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,4.32,786174366,9.78079E+12,eng,6,43,6,05/01/06,Blackstone Audiobooks,"{'Apologética', 'Christianity'}"
9371,El Retrato De Dorian Gray,Oscar Wilde,4.08,849531178X,9.7885E+12,spa,251,43,5,04/07/06,Mestas Ediciones,"{'Education', 'Youthfulness', 'Horror', 'Soul', 'Classics', 'Fiction', 'Hedonism'}"
9372,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,60882603,9.78006E+12,eng,320,43,2,10/31/2006,HarperCollins,"{'Amistad', 'Swine', 'Fiction', 'Araignées', 'Blind', 'Farms', 'Fiction', 'Animals', 'Amistad', 'Amistad'}"
9373,The Last Castle/Nightwings (Tor Double Novel #15),Jack Vance/Robert Silverberg,3.7,812501942,9.78081E+12,eng,182,43,4,12/01/89,Tor Books,
9374,The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith/Eörs Szathmáry,4.13,019286209X,9.78019E+12,eng,192,43,3,11/26/2000,Oxford University Press  USA,{'Life'}
9375,El Alquimista: Edicion Illustrada: Edicion Illustrada,Paulo Coelho,3.86,61351342,9.78006E+12,eng,192,43,5,04/10/07,Rayo,"{'General', 'General', 'Alchemists', 'Expeditions', 'Spirituality', 'Literary', 'Shepherds'}"
9376,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,140443320,9.78014E+12,en-US,335,42,1,7/27/1978,Penguin Classics,{}
9377,Tom Hunter: Living in Hell and Other Stories,Tom Hunter/Tracy Chevalier/Colin Wiggins,3.64,1857093313,9.78186E+12,en-GB,80,42,0,03/08/06,National Gallery London,{}
9378,BSD Hacks,Lavigne,3.8,596006799,9.7806E+12,en-US,450,42,5,5/31/2004,O'Reilly Media,{}
9379,The Iliad,Homer/Robert Fagles/Derek Jacobi,3.86,143059289,9.78014E+12,eng,8,42,7,6/15/2006,Penguin-HighBridge,"{'Translations', 'Diseases', 'Fiction', 'Grieks', 'Readers', 'Greeks', 'Poésie', 'Homer', 'Dialects', 'Poesía', 'Readers', 'Mythology', 'Horses'}"
9380,Jane Austen's Letters,Jane Austen,4.16,1414500084,9.78141E+12,en-US,112,42,4,01/01/03,Pavilion Press (Wi),{'Correspondence'}
9381,The Faerie Queene,Edmund Spenser,3.56,1840221089,9.78184E+12,en-US,896,42,5,06/01/01,Wordsworth Editions,
9382,The Sea,John Banville/John      Lee,3.51,739333771,9.78074E+12,eng,0,42,12,8/15/2006,Random House Audio,{}
9383,Doctor Who Short Trips: Repercussions,Gary Russell/Peter Anghelides/J. Shaun Lyon/Jon de Burgh Miller/Eddie Robson/Todd Green/Andy Russell/Andrew Collins/Kathryn Sullivan/Iain McLaughlin/Mark Michalowski/Joseph Lidster/Trevor Baxendale/Colin Brake/Claire Bartlett/Sarah Groenewegen/Trey Korte/Andy Frankham-Allen,3.38,1844350487,9.78184E+12,eng,246,42,5,07/01/04,Big Finish,{}
9384,Skellig: The Play,David Almond,3.61,340854332,9.78034E+12,eng,128,42,3,11/13/2003,Hodder Children's Books,"{'Angels', 'Angels', 'Plays', 'Family'}"
9385,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,812927311,9.78081E+12,eng,24,42,11,11/21/1995,Crown,{'Friendship'}
9386,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,3.92,156075008,9.78016E+12,eng,138,42,4,10/23/1974,Harvest Books/Harcourt,"{'Philosophy', 'Neoplatonism', 'Neoplatonism'}"
9387,Why Did the Soviet Union Collapse?: Understanding Historical Change,Robert W. Strayer,3.44,765600048,9.78077E+12,eng,240,42,3,5/21/1998,Routledge,"{'Vorgeschichte', 'USSR', 'Philosophy', 'HISTORY', 'Glasnost', 'Glasnost'}"
9388,Social Psychology,Elliot Aronson/Robin M. Akert/Timothy D. Wilson,4,132382458,9.78013E+12,eng,633,42,1,12/06/06,Prentice Hall,{}
9389,Raising the Bar: Ministry to Youth in the New Millennium,Alvin L. Reid,3.86,082543632X,9.78083E+12,en-US,208,42,3,04/07/04,Kregel Academic & Professional,{}
9390,Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,4.43,158005188X,9.78158E+12,eng,343,42,5,12/21/2006,Seal Press,{}
9391,Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,753821869,9.78075E+12,eng,400,42,4,03/01/07,Phoenix,{'Causes'}
9392,Will Eisner Sketchbook,Will Eisner,4.31,1569719608,9.78157E+12,eng,200,42,2,02/03/04,Dark Horse Comics,{}
9393,Bloodlines,Richard Matheson/Mark Dawidziak,4.02,1887368884,9.78189E+12,eng,520,42,3,01/01/07,Gauntlet Press,{'Fiction'}
9394,I Ching: The Book of Change,Anonymous/John Blofeld,4.19,140193359,9.78014E+12,eng,240,42,7,08/01/91,Penguin Books,{}
9395,The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,452269687,9.78045E+12,eng,357,42,6,10/01/93,Plume,"{'Examinations', 'Novela', 'Readers', 'Examinations'}"
9396,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,3.67,787982377,9.78079E+12,en-GB,224,42,12,09/01/07,Jossey-Bass,{'Sociology'}
9397,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4,1567996035,9.78157E+12,en-US,128,42,3,11/01/97,MetroBooks (NY),{}
9398,Romanticism,Hugh Honour,3.75,64300897,9.78006E+12,eng,416,42,2,8/15/1979,Westview Press,{'Romantiek'}
9399,Wonder of the World,David Lindsay-Abaire,3.93,822218631,9.78082E+12,eng,72,42,4,12/31/2003,Dramatists Play Service  Inc.,{'Travel'}
9400,La venganza de Opal (Artemis Fowl  #4),Eoin Colfer/Ana Alcaina,4.05,307344673,9.78031E+12,spa,368,42,2,11/01/05,Random House Mondadori,"{'Literature', 'Fairies', 'Fiction', 'Magie'}"
9401,Below the Root,Zilpha Keatley Snyder/Alton Raible,4.08,689304579,9.78069E+12,eng,231,41,9,01/01/75,Atheneum Books,{}
9402,Bleach―ブリーチ― 1 {Burīchi 1} (Bleach  #1),Tite Kubo,4.22,4088732138,9.78409E+12,jpn,189,41,3,01/05/02,Shueisha,{'Supernatural'}
9403,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.77,440420636,9.78044E+12,eng,72,41,7,07/12/05,Yearling Books,"{'Secrecy', 'Detectives'}"
9404,Desert Heat (Joanna Brady  #1),J.A. Jance,4,727861158,9.78073E+12,eng,256,41,11,09/01/04,Severn House Publishers,"{'Fiction', 'Fiction', 'Deserts', 'Mystery'}"
9405,Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,521890470,9.78052E+12,eng,214,41,4,4/25/2002,Cambridge University Press,{'Manuscripts'}
9406,The Best Short Stories of Edith Wharton,Edith Wharton,3.77,1417911832,9.78142E+12,eng,300,41,4,4/16/2004,Kessinger Publishing,
9407,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,3.51,671876090,9.78067E+12,en-GB,279,41,7,07/01/94,Baen Books,{'Dragons'}
9408,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,1400307864,9.7814E+12,eng,128,41,2,05/08/06,Thomas Nelson,{}
9409,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.69,970016409,9.78097E+12,eng,160,41,2,09/01/00,Starcatcher Press,{}
9410,Being a Green Mother (Incarnations of Immortality  #5),Piers Anthony,3.96,727840010,9.78073E+12,eng,400,41,1,10/26/1989,Severn House,"{'Prophecies', 'Music'}"
9411,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,3.87,29131693,9.78003E+12,eng,352,41,3,02/01/95,Free Press,"{'Kiesrecht', 'Suffrage', 'Minorities', 'Negers', 'Wahlrecht', 'Suffrage', 'Minorías'}"
9412,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford/Time-Life Books,4,783554613,9.78078E+12,eng,168,41,3,09/01/99,Time Life Medical,
9413,Hellstrom's Hive,Frank Herbert,3.69,553144383,9.78055E+12,eng,312,41,3,3/23/1982,Bantam Books (NY),{'Behavior'}
9414,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,1594839417,9.78159E+12,en-US,0,41,9,8/28/2007,Grand Central Publishing,"{'Thriller', 'Suspense', 'Monks', 'Monks'}"
9415,犬夜叉 1,Rumiko Takahashi,4.27,409125201X,9.78409E+12,jpn,192,41,3,4/18/1997,小学館,"{'Demonology', 'Legends'}"
9416,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,439736463,9.78044E+12,eng,288,41,0,05/01/05,Push,{'Teenagers'}
9417,The Last Unicorn,Peter S. Beagle,4.17,345254848,9.78035E+12,eng,248,41,5,01/01/69,Ballantine Books,
9418,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),Lynn Willis/Brian M. Sammons/Adam Gauntlett/William Dietze/Greg Henrikson/Charles P. Zaglanis/J. Gordon Olmstead-Dean/M.J. Lempert/James Crowder,3.71,1568821867,9.78157E+12,eng,170,41,1,12/01/02,Chaosium,{}
9419,When Night Falls,Linda  Anderson,3.44,743411471,9.78074E+12,eng,436,41,3,10/01/00,Pocket Books,
9420,Mark Twain: Selected Works,Mark Twain,4.22,517053578,9.78052E+12,eng,690,41,1,10/02/90,Gramercy,"{'rafting', 'literature', 'history', 'Travel', 'orphans'}"
9421,Juan Rulfo's Mexico,Juan Rulfo/Carlos Fuentes/Margo Glantz/Jorge Alberto Lozoya/Eduardo Rivero/Víctor Jiménez/E. Billeter,4.47,158834097X,9.78159E+12,eng,223,41,3,8/17/2002,Smithsonian Books,{}
9422,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,9.78186E+12,eng,222,40,2,07/05/02,Haynes Manuals N. America  Inc.,{}
9423,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,393959465,9.78039E+12,en-US,464,40,5,1/17/1992,W.W. Norton & Company,"{'Fiction', 'Brothers', 'Collections', 'Brothers', 'CIENCIA', 'Platonists', 'History', 'Fiction', 'Methodology', 'Fiction', 'Bible', 'Origin', 'Collections'}"
9424,The Witches of Worm,Zilpha Keatley Snyder,3.69,440802504,9.78044E+12,eng,183,40,12,05/01/91,Dell Yearling,"{'Cats', 'Witchcraft', 'Witchcraft'}"
9425,The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,4.32,894805959,9.78089E+12,en-US,195,40,4,01/10/89,Workman Publishing Company,
9426,Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,61121207,9.78006E+12,en-US,1326,40,4,8/15/2006,Collins Reference,"{'Allusions', 'Fables', 'Dictionaries'}"
9427,Echo Burning (Jack Reacher  #5),Lee Child,4.01,1423319524,9.78142E+12,eng,5,40,14,2/28/2007,Brilliance Audio,{'Thriller'}
9428,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,836279298,9.78084E+12,eng,123,40,6,01/01/86,Andrews McMeel Publishing,{'Description'}
9429,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,618391029,9.78062E+12,eng,1002,40,2,11/02/06,Houghton Mifflin Harcourt,{}
9430,Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,1400065879,9.7814E+12,en-US,490,40,6,10/24/2006,Random House  Inc.,"{'Israel', 'Generals', 'Biography'}"
9431,Expectant Father,Melinda Curtis,3.6,373713010,9.78037E+12,eng,304,40,2,12/15/2011,Harlequin Special Releases,{}
9432,Horse Sense: How to Pull Ahead on the Business Track,Al Ries/Jack Trout,3.82,452267641,9.78045E+12,eng,240,40,5,03/01/92,Plume,{'Berufserfolg'}
9433,Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,895873311,9.7809E+12,eng,228,40,13,07/01/06,John F. Blair  Publisher,{'Biography'}
9434,The Right Stuff (To Protect and Defend #3),Merline Lovelace,3.61,373273495,9.78037E+12,eng,256,40,3,2/23/2004,Silhouette Books,{'Rescues'}
9435,Nightingale's Song,Kate Pennington,3.02,340878754,9.78034E+12,en-GB,219,40,5,10/19/2006,Hachette Children's,{'History'}
9436,The Complete Odes and Epodes,Horace/David   West,4,019283942X,9.78019E+12,eng,200,40,3,5/16/2000,Oxford University Press,"{'Specimens', 'Language', 'Surveying'}"
9437,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,471430455,9.78047E+12,eng,432,39,1,4/18/2003,Wiley,"{'Investments', 'Investments'}"
9438,A Tale of Two Cities,Charles Dickens/Simon Schama,3.84,1857151437,9.78186E+12,eng,432,39,9,3/18/1993,Everyman's Library,"{'Sosies', 'Fiction', 'History', 'Guillotine', 'Histoire', 'Novela', 'classics', 'Sosies'}"
9439,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,192781537,9.78019E+12,eng,104,39,5,4/16/1998,Oxford University Press  USA,"{'Chasse', 'Whaling', 'Readers', 'Whaling'}"
9440,Saul Steinberg: Illuminations,Saul Steinberg/Joel Smith/Charles Simic,4.51,300115865,9.7803E+12,eng,288,39,5,11/01/06,Yale University Press,"{'Cartoons', 'Cartoons', 'Expositions'}"
9441,A People's History of the United States,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.08,1565848268,9.78157E+12,eng,619,39,3,07/01/03,The New Press,"{'Civilización', 'Civilización', 'Civilization', 'Geschichte'}"
9442,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,3.67,517201666,9.78052E+12,en-US,768,39,7,2/14/1999,Wings,{'Fiction'}
9443,A Mind To Murder (Adam Dalgliesh  #2),P.D. James,3.82,571204155,9.78057E+12,eng,225,39,4,5/20/2002,Gardners Books,
9444,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,3.79,1887726098,9.78189E+12,eng,323,39,2,05/09/05,Mythopoeic Press,
9445,Human Traces,Sebastian Faulks,3.63,375502262,9.78038E+12,en-US,563,39,12,9/30/2006,Random House (NY),{'Fiction'}
9446,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4,786818727,9.78079E+12,eng,10,39,7,11/01/03,Disney Press,"{'Sun', 'Infants', 'Monkeys', 'Astronomy', 'Colors', 'Sky', 'Astronomy', 'Sky', 'Color', 'Sky', 'Toddlers'}"
9447,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,3.72,1860645887,9.78186E+12,eng,224,39,6,05/04/01,Tauris Parke Paperbacks,{'History'}
9448,An Introduction to the Old Testament Poetic Books,C. Hassell Bullock,3.68,802441416,9.7808E+12,eng,392,39,5,08/08/88,Moody Publishers (Chicago),
9449,A Complicated Kindness (Bookclub-In-A-Box),Marilyn Herbert/Miriam Toews,4,1897082274,9.7819E+12,eng,80,39,1,8/30/2006,Bookclub-In-A-Box,
9450,Anthony Powell: A Life,Michael   Barber,3.72,1585677108,9.78159E+12,eng,352,39,8,12/27/2005,Harry N. Abrams,{}
9451,The Epic of Gilgamesh,Anonymous/N.K. Sandars,3.68,848805011,9.78085E+12,eng,127,39,6,06/01/76,Amereon Limited,
9452,Power: Die 48 Gesetze Der Macht,Robert Greene/Birgit Brandau/Hartmut Schickert,4.18,3423362480,9.78342E+12,ger,536,39,4,10/01/01,Deutscher Taschenbuch Verlag,
9453,La princesa prometida,William Goldman,4.26,8427030975,9.78843E+12,spa,480,39,7,6/14/2005,Planeta Publishing,
9454,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,60759259,9.78006E+12,eng,6,39,9,1/25/2005,HarperAudio,{'Vikings'}
9455,Watchmen on the Walls,Hannah Hurnard,4.02,805413995,9.78081E+12,eng,184,39,6,03/01/98,B&H Publishing Group,{}
9456,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,081673030X,9.78082E+12,eng,32,39,6,9/13/1997,Troll Communications,{'Folklore'}
9457,Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,3.57,156947124X,9.78157E+12,eng,149,39,5,07/01/98,Soho Press,"{'Ambassadors', 'Biography'}"
9458,Iberia: Spanish Travels and Reflections,James A. Michener/Robert Vavra,3.71,394429826,9.78039E+12,en-US,818,39,8,04/12/68,Random House,"{'Civilisation', 'Travel'}"
